# DO NOT EDIT: This file is generated by scripts/rebuild_glyph_data_csv.py
# The data is derived from glyphsLib/data/GlyphData.xml
#
# The MIT License (MIT)
#
# Copyright (c) 2016 Georg Seifert
#
# Permission is hereby granted, free of charge, to any person obtaining a copy
# of this software and associated documentation files (the "Software"), to deal
# in the Software without restriction, including without limitation the rights
# to use, copy, modify, merge, publish, distribute, sublicense, and/or sell
# copies of the Software, and to permit persons to whom the Software is
# furnished to do so, subject to the following conditions:
#
# The above copyright notice and this permission notice shall be included in all
# copies or substantial portions of the Software.
#
# THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND, EXPRESS OR
# IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF MERCHANTABILITY,
# FITNESS FOR A PARTICULAR PURPOSE AND NONINFRINGEMENT. IN NO EVENT SHALL THE
# AUTHORS OR COPYRIGHT HOLDERS BE LIABLE FOR ANY CLAIM, DAMAGES OR OTHER
# LIABILITY, WHETHER IN AN ACTION OF CONTRACT, TORT OR OTHERWISE, ARISING FROM,
# OUT OF OR IN CONNECTION WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE
# SOFTWARE.

unicode;name;category;subCategory;case;direction;script;description;production
;.notdef;Separator;;;;;NOTDEF;
;.null;Separator;;;;;NULL;.null
;NULL;Separator;;;;;NULL;NULL
000D;CR;Separator;;;;;CARRIAGE RETURN;
007F;DEL;Separator;;;;;DELETE;
0020;space;Separator;Space;;;;SPACE;
0021;exclam;Punctuation;;upper;;;EXCLAMATION MARK;
0022;quotedbl;Punctuation;Quote;;;;QUOTATION MARK;
0023;numbersign;Punctuation;;;;;NUMBER SIGN;
0024;dollar;Symbol;Currency;;;;DOLLAR SIGN;
0025;percent;Symbol;Math;;;;PERCENT SIGN;
0026;ampersand;Symbol;;;;;AMPERSAND;
0027;quotesingle;Punctuation;Quote;;;;APOSTROPHE;
0028;parenleft;Punctuation;Parenthesis;;;;LEFT PARENTHESIS;
0029;parenright;Punctuation;Parenthesis;;;;RIGHT PARENTHESIS;
002A;asterisk;Punctuation;;;;;ASTERISK;
002B;plus;Symbol;Math;;;;PLUS SIGN;
002C;comma;Punctuation;;;;;COMMA;
002D;hyphen;Punctuation;Dash;;;;HYPHEN-MINUS;
002E;period;Punctuation;;;;;FULL STOP;
002F;slash;Punctuation;;;;;SOLIDUS;
0030;zero;Number;Decimal Digit;;;;DIGIT ZERO;
0031;one;Number;Decimal Digit;;;;DIGIT ONE;
0032;two;Number;Decimal Digit;;;;DIGIT TWO;
0033;three;Number;Decimal Digit;;;;DIGIT THREE;
0034;four;Number;Decimal Digit;;;;DIGIT FOUR;
0035;five;Number;Decimal Digit;;;;DIGIT FIVE;
0036;six;Number;Decimal Digit;;;;DIGIT SIX;
0037;seven;Number;Decimal Digit;;;;DIGIT SEVEN;
0038;eight;Number;Decimal Digit;;;;DIGIT EIGHT;
0039;nine;Number;Decimal Digit;;;;DIGIT NINE;
003A;colon;Punctuation;;;;;COLON;
003B;semicolon;Punctuation;;;;;SEMICOLON;
003C;less;Symbol;Math;lower;;;LESS-THAN SIGN;
003D;equal;Symbol;Math;;;;EQUALS SIGN;
003E;greater;Symbol;Math;lower;;;GREATER-THAN SIGN;
003F;question;Punctuation;;upper;;;QUESTION MARK;
0040;at;Symbol;;;;;COMMERCIAL AT;
0041;A;Letter;;upper;;latin;LATIN CAPITAL LETTER A;
0042;B;Letter;;upper;;latin;LATIN CAPITAL LETTER B;
0043;C;Letter;;upper;;latin;LATIN CAPITAL LETTER C;
0044;D;Letter;;upper;;latin;LATIN CAPITAL LETTER D;
0045;E;Letter;;upper;;latin;LATIN CAPITAL LETTER E;
0046;F;Letter;;upper;;latin;LATIN CAPITAL LETTER F;
0047;G;Letter;;upper;;latin;LATIN CAPITAL LETTER G;
0048;H;Letter;;upper;;latin;LATIN CAPITAL LETTER H;
0049;I;Letter;;upper;;latin;LATIN CAPITAL LETTER I;
004A;J;Letter;;upper;;latin;LATIN CAPITAL LETTER J;
004B;K;Letter;;upper;;latin;LATIN CAPITAL LETTER K;
004C;L;Letter;;upper;;latin;LATIN CAPITAL LETTER L;
004D;M;Letter;;upper;;latin;LATIN CAPITAL LETTER M;
004E;N;Letter;;upper;;latin;LATIN CAPITAL LETTER N;
004F;O;Letter;;upper;;latin;LATIN CAPITAL LETTER O;
